Entity,Code,Year,"GDP per capita, PPP (constant 2017 international $)"
Sweden,SWE,1995,34233.703
Sweden,SWE,1996,34719.11
Sweden,SWE,1997,35764.684
Sweden,SWE,1998,37286.094
Sweden,SWE,1999,38839.426
Sweden,SWE,2000,40625.363
Sweden,SWE,2001,41103.727
Sweden,SWE,2002,41870.258
Sweden,SWE,2003,42678.285
Sweden,SWE,2004,44354.39
Sweden,SWE,2005,45440.297
Sweden,SWE,2006,47292.312
Sweden,SWE,2007,48557.383
Sweden,SWE,2008,47963.492
Sweden,SWE,2009,45492.77
Sweden,SWE,2010,47791.37
Sweden,SWE,2011,48947.438
Sweden,SWE,2012,48300.844
Sweden,SWE,2013,48462.16
Sweden,SWE,2014,49258.996
Sweden,SWE,2015,50928.965
Sweden,SWE,2016,51334.434
Sweden,SWE,2017,51947.953
Sweden,SWE,2018,52349.293
Sweden,SWE,2019,52850.57
Sweden,SWE,2020,51331.28
Sweden,SWE,2021,53613.42
Switzerland,CHE,1990,56982.46
Switzerland,CHE,1991,55759.34
Switzerland,CHE,1992,55123.84
Switzerland,CHE,1993,54555.277
Switzerland,CHE,1994,54809.336
Switzerland,CHE,1995,54706.1
Switzerland,CHE,1996,54721.715
Switzerland,CHE,1997,55824.51
Switzerland,CHE,1998,57345.332
Switzerland,CHE,1999,58021.438
Switzerland,CHE,2000,59980.332
Switzerland,CHE,2001,60541.117
Switzerland,CHE,2002,60040.88
Switzerland,CHE,2003,59577.76
Switzerland,CHE,2004,60768.203
Switzerland,CHE,2005,62040.44
Switzerland,CHE,2006,64163.805
Switzerland,CHE,2007,66083.47
Switzerland,CHE,2008,67081.3
Switzerland,CHE,2009,64726.37
Switzerland,CHE,2010,66133.29
Switzerland,CHE,2011,66587.85
Switzerland,CHE,2012,66661.49
Switzerland,CHE,2013,67080.37
Switzerland,CHE,2014,67824.086
Switzerland,CHE,2015,68159.22
Switzerland,CHE,2016,68813.64
Switzerland,CHE,2017,69103.57
Switzerland,CHE,2018,70558.56
Switzerland,CHE,2019,70857.086
Switzerland,CHE,2020,68670.24
Switzerland,CHE,2021,71032.84
Tajikistan,TJK,1990,3990.9006
Tajikistan,TJK,1991,3615.166
Tajikistan,TJK,1992,2521.4326
Tajikistan,TJK,1993,2085.209
Tajikistan,TJK,1994,1616.6906
Tajikistan,TJK,1995,1389.1083
Tajikistan,TJK,1996,1134.231
Tajikistan,TJK,1997,1137.9338
Tajikistan,TJK,1998,1190.6562
Tajikistan,TJK,1999,1228.1702
Tajikistan,TJK,2000,1312.7123
Tajikistan,TJK,2001,1407.9976
Tajikistan,TJK,2002,1528.3569
Tajikistan,TJK,2003,1663.2363
Tajikistan,TJK,2004,1799.831
Tajikistan,TJK,2005,1884.9607
Tajikistan,TJK,2006,1980.2498
Tajikistan,TJK,2007,2095.8145
Tajikistan,TJK,2008,2219.3225
Tajikistan,TJK,2009,2261.4268
Tajikistan,TJK,2010,2360.015
Tajikistan,TJK,2011,2481.572
Tajikistan,TJK,2012,2610.1665
Tajikistan,TJK,2013,2741.2246
Tajikistan,TJK,2014,2858.2354
Tajikistan,TJK,2015,2959.9941
Tajikistan,TJK,2016,3091.2273
Tajikistan,TJK,2017,3236.4395
Tajikistan,TJK,2018,3405.0908
Tajikistan,TJK,2019,3575.2798
Tajikistan,TJK,2020,3651.9421
Tajikistan,TJK,2021,3903.32
Tanzania,TZA,1990,1338.981
Tanzania,TZA,1991,1332.0024
Tanzania,TZA,1992,1306.3624
Tanzania,TZA,1993,1280.9464
Tanzania,TZA,1994,1251.4701
Tanzania,TZA,1995,1255.4391
Tanzania,TZA,1996,1288.1033
Tanzania,TZA,1997,1306.5352
Tanzania,TZA,1998,1320.1638
Tanzania,TZA,1999,1348.3771
Tanzania,TZA,2000,1370.0079
Tanzania,TZA,2001,1414.2605
Tanzania,TZA,2002,1475.5526
Tanzania,TZA,2003,1532.7595
Tanzania,TZA,2004,1603.7461
Tanzania,TZA,2005,1676.5952
Tanzania,TZA,2006,1736.7749
Tanzania,TZA,2007,1803.1079
Tanzania,TZA,2008,1854.4244
Tanzania,TZA,2009,1903.9615
Tanzania,TZA,2010,1972.9811
Tanzania,TZA,2011,2064.7107
Tanzania,TZA,2012,2095.8745
Tanzania,TZA,2013,2171.4421
Tanzania,TZA,2014,2246.5608
Tanzania,TZA,2015,2306.6382
Tanzania,TZA,2016,2380.9314
Tanzania,TZA,2017,2458.3428
Tanzania,TZA,2018,2510.9663
Tanzania,TZA,2019,2577.6658
Tanzania,TZA,2020,2551.2063
Tanzania,TZA,2021,2581.6997
Thailand,THA,1990,7273.059
Thailand,THA,1991,7772.858
Thailand,THA,1992,8277.354
Thailand,THA,1993,8830.575
Thailand,THA,1994,9401.065
Thailand,THA,1995,10025.088
Thailand,THA,1996,10453.39
Thailand,THA,1997,10035.87
Thailand,THA,1998,9156.215
Thailand,THA,1999,9467.921
Thailand,THA,2000,9791.8955
Thailand,THA,2001,10036.329
Thailand,THA,2002,10558.468
Thailand,THA,2003,11220.684
Thailand,THA,2004,11828.839
Thailand,THA,2005,12228.661
Thailand,THA,2006,12739.737
Thailand,THA,2007,13330.209
Thailand,THA,2008,13459.246
Thailand,THA,2009,13270.617
Thailand,THA,2010,14172.218
Thailand,THA,2011,14199.279
Thailand,THA,2012,15129.901
Thailand,THA,2013,15442.38
Thailand,THA,2014,15509.181
Thailand,THA,2015,15919.37
Thailand,THA,2016,16393.314
Thailand,THA,2017,17008.04
Thailand,THA,2018,17669.045
Thailand,THA,2019,18003.672
Thailand,THA,2020,16848.584
Thailand,THA,2021,17077.043
Togo,TGO,1990,1740.3103
Togo,TGO,1991,1678.6401
Togo,TGO,1992,1566.2836
Togo,TGO,1993,1338.9137
Togo,TGO,1994,1534.1661
Togo,TGO,1995,1582.2555
Togo,TGO,1996,1657.6458
Togo,TGO,1997,1835.4222
Togo,TGO,1998,1741.7277
Togo,TGO,1999,1733.749
Togo,TGO,2000,1672.0458
Togo,TGO,2001,1640.8002
Togo,TGO,2002,1659.6837
Togo,TGO,2003,1725.6503
Togo,TGO,2004,1664.4811
Togo,TGO,2005,1546.144
Togo,TGO,2006,1543.1755
Togo,TGO,2007,1481.3401
Togo,TGO,2008,1498.1761
Togo,TGO,2009,1537.6179
Togo,TGO,2010,1588.3982
Togo,TGO,2011,1645.7479
Togo,TGO,2012,1708.3873
Togo,TGO,2013,1766.9951
Togo,TGO,2014,1824.8356
Togo,TGO,2015,1881.9052
Togo,TGO,2016,1937.7426
Togo,TGO,2017,1972.6971
Togo,TGO,2018,2020.9656
Togo,TGO,2019,2080.5242
Togo,TGO,2020,2066.9707
Togo,TGO,2021,2124.8042
Tonga,TON,1990,3625.4368
Tonga,TON,1991,3846.9792
Tonga,TON,1992,3846.9592
Tonga,TON,1993,3981.4548
Tonga,TON,1994,4168.6235
Tonga,TON,1995,4465.193
Tonga,TON,1996,4535.9224
Tonga,TON,1997,4570.298
Tonga,TON,1998,4651.0195
Tonga,TON,1999,4793.389
Tonga,TON,2000,4806.1133
Tonga,TON,2001,4956.9653
Tonga,TON,2002,5167.539
Tonga,TON,2003,5256.1235
Tonga,TON,2004,5098.8433
Tonga,TON,2005,5074.135
Tonga,TON,2006,5040.017
Tonga,TON,2007,5032.449
Tonga,TON,2008,5257.0054
Tonga,TON,2009,4973.827
Tonga,TON,2010,5002.6323
Tonga,TON,2011,5332.404
Tonga,TON,2012,5381.746
Tonga,TON,2013,5419.3735
Tonga,TON,2014,5552.782
Tonga,TON,2015,5644.535
Tonga,TON,2016,6039.0537
Tonga,TON,2017,6256.9814
Tonga,TON,2018,6287.882
Tonga,TON,2019,6344.3115
Tonga,TON,2020,6356.96
Tonga,TON,2021,6142.857
Trinidad and Tobago,TTO,1990,9766.818
Trinidad and Tobago,TTO,1991,9994.21
Trinidad and Tobago,TTO,1992,10923.511
Trinidad and Tobago,TTO,1993,10779.38
Trinidad and Tobago,TTO,1994,11100.256
Trinidad and Tobago,TTO,1995,11466.5205
Trinidad and Tobago,TTO,1996,12232.107
Trinidad and Tobago,TTO,1997,13105.047
Trinidad and Tobago,TTO,1998,14122.624
Trinidad and Tobago,TTO,1999,15204.31
Trinidad and Tobago,TTO,2000,16190.903
Trinidad and Tobago,TTO,2001,16785.639
Trinidad and Tobago,TTO,2002,18018.297
Trinidad and Tobago,TTO,2003,20504.78
Trinidad and Tobago,TTO,2004,22010.941
Trinidad and Tobago,TTO,2005,23242.639
Trinidad and Tobago,TTO,2006,26162.645
Trinidad and Tobago,TTO,2007,27249.299
Trinidad and Tobago,TTO,2008,28012.873
Trinidad and Tobago,TTO,2009,26622.293
Trinidad and Tobago,TTO,2010,27329.424
Trinidad and Tobago,TTO,2011,27062.385
Trinidad and Tobago,TTO,2012,28642.336
Trinidad and Tobago,TTO,2013,29529.576
Trinidad and Tobago,TTO,2014,30301.936
Trinidad and Tobago,TTO,2015,29876.98
Trinidad and Tobago,TTO,2016,27682.445
Trinidad and Tobago,TTO,2017,26213.924
Trinidad and Tobago,TTO,2018,25534.84
Trinidad and Tobago,TTO,2019,25306.617
Trinidad and Tobago,TTO,2020,23391.316
Trinidad and Tobago,TTO,2021,23037.143
Tunisia,TUN,1990,5659.907
Tunisia,TUN,1991,5756.2085
Tunisia,TUN,1992,6078.8486
Tunisia,TUN,1993,6091.1235
Tunisia,TUN,1994,6170.643
Tunisia,TUN,1995,6213.1714
Tunisia,TUN,1996,6560.849
Tunisia,TUN,1997,6825.614
Tunisia,TUN,1998,7064.037
Tunisia,TUN,1999,7406.842
Tunisia,TUN,2000,7673.194
Tunisia,TUN,2001,7883.365
Tunisia,TUN,2002,7908.944
Tunisia,TUN,2003,8200.24
Tunisia,TUN,2004,8628.278
Tunisia,TUN,2005,8846.49
Tunisia,TUN,2006,9225.85
Tunisia,TUN,2007,9754.755
Tunisia,TUN,2008,10072.95
Tunisia,TUN,2009,10279.302
Tunisia,TUN,2010,10477.304
Tunisia,TUN,2011,10134.997
Tunisia,TUN,2012,10428.271
Tunisia,TUN,2013,10562.662
Tunisia,TUN,2014,10766.497
Tunisia,TUN,2015,10749.49
Tunisia,TUN,2016,10750.714
Tunisia,TUN,2017,10874.947
Tunisia,TUN,2018,11042.961
Tunisia,TUN,2019,11100.82
Tunisia,TUN,2020,10050.046
Tunisia,TUN,2021,10397.944
Turkey,TUR,1990,12535.92
Turkey,TUR,1991,12398.656
Turkey,TUR,1992,12796.127
Turkey,TUR,1993,13536.221
Turkey,TUR,1994,12679.875
Turkey,TUR,1995,13449.275
Turkey,TUR,1996,14205.066
Turkey,TUR,1997,15036.177
Turkey,TUR,1998,15158.999
Turkey,TUR,1999,14445.386
Turkey,TUR,2000,15223.352
Turkey,TUR,2001,14136.671
Turkey,TUR,2002,14839.131
Turkey,TUR,2003,15488.11
Turkey,TUR,2004,16775.08
Turkey,TUR,2005,18038.812
Turkey,TUR,2006,19043.623
Turkey,TUR,2007,19757.82
Turkey,TUR,2008,19680.94
Turkey,TUR,2009,18497.01
Turkey,TUR,2010,19790.068
Turkey,TUR,2011,21716.266
Turkey,TUR,2012,22422.537
Turkey,TUR,2013,23912.732
Turkey,TUR,2014,24600.518
Turkey,TUR,2015,25594.66
Turkey,TUR,2016,25996.967
Turkey,TUR,2017,27582.832
Turkey,TUR,2018,28157.979
Turkey,TUR,2019,28150.059
Turkey,TUR,2020,28473.205
Turkey,TUR,2021,31466.56
Turkmenistan,TKM,1990,7137.6035
Turkmenistan,TKM,1991,6628.0586
Turkmenistan,TKM,1992,5485.9746
Turkmenistan,TKM,1993,5422.7925
Turkmenistan,TKM,1994,4374.6963
Turkmenistan,TKM,1995,3969.826
Turkmenistan,TKM,1996,4162.4644
Turkmenistan,TKM,1997,3635.0552
Turkmenistan,TKM,1998,3833.5413
Turkmenistan,TKM,1999,4397.0547
Turkmenistan,TKM,2000,4568.4604
Turkmenistan,TKM,2001,4699.07
Turkmenistan,TKM,2002,4647.115
Turkmenistan,TKM,2003,4738.496
Turkmenistan,TKM,2004,4912.673
Turkmenistan,TKM,2005,5477.9985
Turkmenistan,TKM,2006,5995.3613
Turkmenistan,TKM,2007,6564.5044
Turkmenistan,TKM,2008,7418.4814
Turkmenistan,TKM,2009,7748.1436
Turkmenistan,TKM,2010,8321.22
Turkmenistan,TKM,2011,9379.144
Turkmenistan,TKM,2012,10233.4
Turkmenistan,TKM,2013,11071.518
Turkmenistan,TKM,2014,11989.653
Turkmenistan,TKM,2015,12540.284
Turkmenistan,TKM,2016,13086.014
Turkmenistan,TKM,2017,13703.513
Turkmenistan,TKM,2018,14321.14
Turkmenistan,TKM,2019,14992.604
Turks and Caicos Islands,TCA,2011,25731.283
Turks and Caicos Islands,TCA,2012,24476.342
Turks and Caicos Islands,TCA,2013,23624.287
Turks and Caicos Islands,TCA,2014,24661.145
Turks and Caicos Islands,TCA,2015,26284.723
Turks and Caicos Islands,TCA,2016,26931.729
Turks and Caicos Islands,TCA,2017,25207.832
Turks and Caicos Islands,TCA,2018,25567.918
Turks and Caicos Islands,TCA,2019,25933.512
Turks and Caicos Islands,TCA,2020,18474.865
Turks and Caicos Islands,TCA,2021,18512.457
Tuvalu,TUV,1990,2703.2468
Tuvalu,TUV,1991,2749.3105
Tuvalu,TUV,1992,2792.5486
Tuvalu,TUV,1993,2891.7617
Tuvalu,TUV,1994,3175.1235
Tuvalu,TUV,1995,3008.0447
Tuvalu,TUV,1996,2821.0718
Tuvalu,TUV,1997,3097.1472
Tuvalu,TUV,1998,3575.7576
Tuvalu,TUV,1999,3517.6494
Tuvalu,TUV,2000,3484.23
Tuvalu,TUV,2001,3490.3865
Tuvalu,TUV,2002,3827.5784
Tuvalu,TUV,2003,3638.8193
Tuvalu,TUV,2004,3511.4448
Tuvalu,TUV,2005,3307.25
Tuvalu,TUV,2006,3348.0566
Tuvalu,TUV,2007,3545.1426
Tuvalu,TUV,2008,3736.2048
Tuvalu,TUV,2009,3456.9229
Tuvalu,TUV,2010,3334.6072
Tuvalu,TUV,2011,3512.0325
Tuvalu,TUV,2012,3388.5388
Tuvalu,TUV,2013,3515.1396
Tuvalu,TUV,2014,3521.2676
Tuvalu,TUV,2015,3895.9304
Tuvalu,TUV,2016,4125.938
Tuvalu,TUV,2017,4208.924
Tuvalu,TUV,2018,4268.1797
Tuvalu,TUV,2019,4816.553
Tuvalu,TUV,2020,4839.6157
Tuvalu,TUV,2021,4924.0273
Uganda,UGA,1990,901.6608
Uganda,UGA,1991,921.085
Uganda,UGA,1992,920.65155
Uganda,UGA,1993,963.43756
Uganda,UGA,1994,991.40826
Uganda,UGA,1995,1075.9357
Uganda,UGA,1996,1142.136
Uganda,UGA,1997,1165.9617
Uganda,UGA,1998,1187.2966
Uganda,UGA,1999,1242.0519
Uganda,UGA,2000,1241.5328
Uganda,UGA,2001,1266.7274
Uganda,UGA,2002,1335.1953
Uganda,UGA,2003,1377.952
Uganda,UGA,2004,1428.8488
Uganda,UGA,2005,1475.8116
Uganda,UGA,2006,1588.0022
Uganda,UGA,2007,1671.8218
Uganda,UGA,2008,1764.9932
Uganda,UGA,2009,1830.8717
Uganda,UGA,2010,1878.5209
Uganda,UGA,2011,1996.0656
Uganda,UGA,2012,2013.5464
Uganda,UGA,2013,2026.6228
Uganda,UGA,2014,2067.7954
Uganda,UGA,2015,2108.8604
Uganda,UGA,2016,2137.2073
Uganda,UGA,2017,2128.397
Uganda,UGA,2018,2186.9072
Uganda,UGA,2019,2250.015
Uganda,UGA,2020,2240.4902
Uganda,UGA,2021,2246.414
Ukraine,UKR,1990,16428.48
Ukraine,UKR,1991,14967.733
Ukraine,UKR,1992,13447.164
Ukraine,UKR,1993,11531.299
Ukraine,UKR,1994,8934.775
Ukraine,UKR,1995,7906.957
Ukraine,UKR,1996,7179.6777
Ukraine,UKR,1997,7028.0464
Ukraine,UKR,1998,6956.399
Ukraine,UKR,1999,7008.2437
Ukraine,UKR,2000,7496.813
Ukraine,UKR,2001,8242.703
Ukraine,UKR,2002,8765.683
Ukraine,UKR,2003,9678.087
Ukraine,UKR,2004,10902.038
Ukraine,UKR,2005,11319.511
Ukraine,UKR,2006,12259.158
Ukraine,UKR,2007,13345.771
Ukraine,UKR,2008,13719.271
Ukraine,UKR,2009,11694.448
Ukraine,UKR,2010,12221.44
Ukraine,UKR,2011,12933.356
Ukraine,UKR,2012,12985.087
Ukraine,UKR,2013,13020.601
Ukraine,UKR,2014,12385.813
Ukraine,UKR,2015,11216.118
Ukraine,UKR,2016,11536.316
Ukraine,UKR,2017,11860.561
Ukraine,UKR,2018,12336.927
Ukraine,UKR,2019,12804.955
Ukraine,UKR,2020,12407.79
Ukraine,UKR,2021,12943.614
United Arab Emirates,ARE,1990,105893.625
United Arab Emirates,ARE,1991,101048.695
United Arab Emirates,ARE,1992,99106.79
United Arab Emirates,ARE,1993,95524.45
United Arab Emirates,ARE,1994,97475.984
United Arab Emirates,ARE,1995,99510.35
United Arab Emirates,ARE,1996,99602.62
United Arab Emirates,ARE,1997,100956.7
United Arab Emirates,ARE,1998,95185.305
United Arab Emirates,ARE,1999,92368.81
United Arab Emirates,ARE,2000,96835.89
United Arab Emirates,ARE,2001,93106.2
United Arab Emirates,ARE,2002,90661.73
United Arab Emirates,ARE,2003,93989.96
United Arab Emirates,ARE,2004,98342.234
United Arab Emirates,ARE,2005,96188.125
United Arab Emirates,ARE,2006,92323.56
United Arab Emirates,ARE,2007,79468.99
United Arab Emirates,ARE,2008,68909.61
United Arab Emirates,ARE,2009,57094.785
United Arab Emirates,ARE,2010,54664.613
United Arab Emirates,ARE,2011,57815.17
United Arab Emirates,ARE,2012,59949.246
United Arab Emirates,ARE,2013,62354.824
United Arab Emirates,ARE,2014,64334.09
United Arab Emirates,ARE,2015,68076.63
United Arab Emirates,ARE,2016,71244.586
United Arab Emirates,ARE,2017,71182.37
United Arab Emirates,ARE,2018,71550.555
United Arab Emirates,ARE,2019,71782.16
United Arab Emirates,ARE,2020,67668.29
United Arab Emirates,ARE,2021,69733.8
United Kingdom,GBR,1990,31537.848
United Kingdom,GBR,1991,31093.643
United Kingdom,GBR,1992,31134.043
United Kingdom,GBR,1993,31832.818
United Kingdom,GBR,1994,32973.06
United Kingdom,GBR,1995,33718.508
United Kingdom,GBR,1996,34274.41
United Kingdom,GBR,1997,35679.02
United Kingdom,GBR,1998,36698.41
United Kingdom,GBR,1999,37678.695
United Kingdom,GBR,2000,39080.867
United Kingdom,GBR,2001,39770.605
United Kingdom,GBR,2002,40303.867
United Kingdom,GBR,2003,41369.496
United Kingdom,GBR,2004,42099.395
United Kingdom,GBR,2005,42926.992
United Kingdom,GBR,2006,43533.22
United Kingdom,GBR,2007,44302.86
United Kingdom,GBR,2008,43887.707
United Kingdom,GBR,2009,41592.363
United Kingdom,GBR,2010,42270.434
United Kingdom,GBR,2011,42389.145
United Kingdom,GBR,2012,42705.15
United Kingdom,GBR,2013,43192.08
United Kingdom,GBR,2014,44247.03
United Kingdom,GBR,2015,44948.336
United Kingdom,GBR,2016,45574.848
United Kingdom,GBR,2017,46372.387
United Kingdom,GBR,2018,46878.137
United Kingdom,GBR,2019,47362.266
United Kingdom,GBR,2020,41984.105
United Kingdom,GBR,2021,44978.715
United States,USA,1990,40456.242
United States,USA,1991,39876.016
United States,USA,1992,40712.062
United States,USA,1993,41284.355
United States,USA,1994,42424.168
United States,USA,1995,43047.26
United States,USA,1996,44154.547
United States,USA,1997,45566.26
United States,USA,1998,47056.51
United States,USA,1999,48749.598
United States,USA,2000,50175.74
United States,USA,2001,50155.707
United States,USA,2002,50535.273
United States,USA,2003,51503.773
United States,USA,2004,52995.242
United States,USA,2005,54338.027
United States,USA,2006,55314.203
United States,USA,2007,55892.2
United States,USA,2008,55433.676
United States,USA,2009,53521.207
United States,USA,2010,54516.855
United States,USA,2011,54960.906
United States,USA,2012,55803.51
United States,USA,2013,56438.945
United States,USA,2014,57308.32
United States,USA,2015,58427.55
United States,USA,2016,58972.902
United States,USA,2017,59914.777
United States,USA,2018,61355.65
United States,USA,2019,62478.254
United States,USA,2020,60167.855
United States,USA,2021,63669.71
Upper-middle-income countries,,1990,5967.592
Upper-middle-income countries,,1991,5902.524
Upper-middle-income countries,,1992,5799.0903
Upper-middle-income countries,,1993,5902.8433
Upper-middle-income countries,,1994,5961.396
Upper-middle-income countries,,1995,6061.6855
Upper-middle-income countries,,1996,6275.3047
Upper-middle-income countries,,1997,6540.6396
Upper-middle-income countries,,1998,6623.9565
Upper-middle-income countries,,1999,6790.1855
Upper-middle-income countries,,2000,7166.797
Upper-middle-income countries,,2001,7342.613
Upper-middle-income countries,,2002,7617.0557
Upper-middle-income countries,,2003,7996.584
Upper-middle-income countries,,2004,8570.362
Upper-middle-income countries,,2005,9136.9
Upper-middle-income countries,,2006,9845.702
Upper-middle-income countries,,2007,10672.2
Upper-middle-income countries,,2008,11239.053
Upper-middle-income countries,,2009,11333.18
Upper-middle-income countries,,2010,12156.753
Upper-middle-income countries,,2011,12849.577
Upper-middle-income countries,,2012,13476.776
Upper-middle-income countries,,2013,14056.592
Upper-middle-income countries,,2014,14538.028
Upper-middle-income countries,,2015,14978.602
Upper-middle-income countries,,2016,15443.416
Upper-middle-income countries,,2017,16094.106
Upper-middle-income countries,,2018,16737.379
Upper-middle-income countries,,2019,17273.334
Upper-middle-income countries,,2020,17017.123
Upper-middle-income countries,,2021,18192.873
Uruguay,URY,1990,11039.808
Uruguay,URY,1991,11363.544
Uruguay,URY,1992,12193.459
Uruguay,URY,1993,12446.408
Uruguay,URY,1994,13276.5
Uruguay,URY,1995,13009.452
Uruguay,URY,1996,13657.074
Uruguay,URY,1997,14740.217
Uruguay,URY,1998,15323.138
Uruguay,URY,1999,14951.386
Uruguay,URY,2000,14603.773
Uruguay,URY,2001,14005.312
Uruguay,URY,2002,12900.916
Uruguay,URY,2003,12990.029
Uruguay,URY,2004,13625.257
Uruguay,URY,2005,14624.667
Uruguay,URY,2006,15202.913
Uruguay,URY,2007,16166.421
Uruguay,URY,2008,17287.725
Uruguay,URY,2009,17978.055
Uruguay,URY,2010,19331.85
Uruguay,URY,2011,20275.441
Uruguay,URY,2012,20933.69
Uruguay,URY,2013,21839.408
Uruguay,URY,2014,22477.06
Uruguay,URY,2015,22486.428
Uruguay,URY,2016,22793.07
Uruguay,URY,2017,23106.998
Uruguay,URY,2018,23184.625
Uruguay,URY,2019,23256.598
Uruguay,URY,2020,21828.64
Uruguay,URY,2021,22800.69
Uzbekistan,UZB,1990,3638.877
Uzbekistan,UZB,1991,3544.5862
Uzbekistan,UZB,1992,3074.659
Uzbekistan,UZB,1993,2936.4482
Uzbekistan,UZB,1994,2729.6377
Uzbekistan,UZB,1995,2656.6326
Uzbekistan,UZB,1996,2650.6096
Uzbekistan,UZB,1997,2736.365
Uzbekistan,UZB,1998,2808.461
Uzbekistan,UZB,1999,2897.82
Uzbekistan,UZB,2000,2967.6018
Uzbekistan,UZB,2001,3052.2815
Uzbekistan,UZB,2002,3134.9612
Uzbekistan,UZB,2003,3229.848
Uzbekistan,UZB,2004,3430.6287
Uzbekistan,UZB,2005,3626.6208
Uzbekistan,UZB,2006,3849.5945
Uzbekistan,UZB,2007,4154.7026
Uzbekistan,UZB,2008,4457.699
Uzbekistan,UZB,2009,4735.995
Uzbekistan,UZB,2010,4953.9614
Uzbekistan,UZB,2011,5185.6846
Uzbekistan,UZB,2012,5472.8335
Uzbekistan,UZB,2013,5781.1567
Uzbekistan,UZB,2014,6075.1924
Uzbekistan,UZB,2015,6401.115
Uzbekistan,UZB,2016,6663.9497
Uzbekistan,UZB,2017,6840.71
Uzbekistan,UZB,2018,7082.9253
Uzbekistan,UZB,2019,7348.147
Uzbekistan,UZB,2020,7344.22
Uzbekistan,UZB,2021,7734.8325
Vanuatu,VUT,1990,2774.0903
Vanuatu,VUT,1991,2791.1858
Vanuatu,VUT,1992,2792.9473
Vanuatu,VUT,1993,2744.7551
Vanuatu,VUT,1994,2921.9011
Vanuatu,VUT,1995,2881.144
Vanuatu,VUT,1996,2878.979
Vanuatu,VUT,1997,2950.054
Vanuatu,VUT,1998,2916.0247
Vanuatu,VUT,1999,2858.0493
Vanuatu,VUT,2000,2954.2183
Vanuatu,VUT,2001,2782.0054
Vanuatu,VUT,2002,2570.959
Vanuatu,VUT,2003,2614.807
Vanuatu,VUT,2004,2652.9688
Vanuatu,VUT,2005,2726.8372
Vanuatu,VUT,2006,2887.35
Vanuatu,VUT,2007,2899.8562
Vanuatu,VUT,2008,2988.885
Vanuatu,VUT,2009,3005.954
Vanuatu,VUT,2010,2972.3171
Vanuatu,VUT,2011,2994.3853
Vanuatu,VUT,2012,2953.8787
Vanuatu,VUT,2013,2897.5142
Vanuatu,VUT,2014,2917.6272
Vanuatu,VUT,2015,2859.3496
Vanuatu,VUT,2016,2921.7578
Vanuatu,VUT,2017,3031.1907
Vanuatu,VUT,2018,3045.0427
Vanuatu,VUT,2019,3070.3508
Vanuatu,VUT,2020,2836.8135
Vanuatu,VUT,2021,2783.0195
Vietnam,VNM,1990,2099.3945
Vietnam,VNM,1991,2177.4736
Vietnam,VNM,1992,2317.2666
Vietnam,VNM,1993,2455.5088
Vietnam,VNM,1994,2623.72
Vietnam,VNM,1995,2825.0164
Vietnam,VNM,1996,3039.938
Vietnam,VNM,1997,3239.6816
Vietnam,VNM,1998,3378.9048
Vietnam,VNM,1999,3495.098
Vietnam,VNM,2000,3690.8682
Vietnam,VNM,2001,3879.3389
Vietnam,VNM,2002,4082.3735
Vietnam,VNM,2003,4319.374
Vietnam,VNM,2004,4597.7573
Vietnam,VNM,2005,4895.3467
Vietnam,VNM,2006,5186.432
Vietnam,VNM,2007,5503.0723
Vietnam,VNM,2008,5757.924
Vietnam,VNM,2009,6006.58
Vietnam,VNM,2010,6324.526
Vietnam,VNM,2011,6658.667
Vietnam,VNM,2012,6950.2876
Vietnam,VNM,2013,7257.7295
Vietnam,VNM,2014,7641.909
Vietnam,VNM,2015,8091.0903
Vietnam,VNM,2016,8545.702
Vietnam,VNM,2017,9050.688
Vietnam,VNM,2018,9636.013
Vietnam,VNM,2019,10252.005
Vietnam,VNM,2020,10450.622
Vietnam,VNM,2021,10628.219
World,OWID_WRL,1990,9697.508
World,OWID_WRL,1991,9667.7
World,OWID_WRL,1992,9665.21
World,OWID_WRL,1993,9670.078
World,OWID_WRL,1994,9791.423
World,OWID_WRL,1995,9949.668
World,OWID_WRL,1996,10175.511
World,OWID_WRL,1997,10418.802
World,OWID_WRL,1998,10526.854
World,OWID_WRL,1999,10749.006
World,OWID_WRL,2000,11108.324
World,OWID_WRL,2001,11215.04
World,OWID_WRL,2002,11367.639
World,OWID_WRL,2003,11637.828
World,OWID_WRL,2004,12074.206
World,OWID_WRL,2005,12463.141
World,OWID_WRL,2006,12933.736
World,OWID_WRL,2007,13428.616
World,OWID_WRL,2008,13622.655
World,OWID_WRL,2009,13359.558
World,OWID_WRL,2010,13868.406
World,OWID_WRL,2011,14230.719
World,OWID_WRL,2012,14504.989
World,OWID_WRL,2013,14789.622
World,OWID_WRL,2014,15112.653
World,OWID_WRL,2015,15433.18
World,OWID_WRL,2016,15750.084
World,OWID_WRL,2017,16156.354
World,OWID_WRL,2018,16558.998
World,OWID_WRL,2019,16847.46
World,OWID_WRL,2020,16175.776
World,OWID_WRL,2021,16997.135
Zambia,ZMB,1990,2290.0393
Zambia,ZMB,1991,2232.8374
Zambia,ZMB,1992,2141.5046
Zambia,ZMB,1993,2232.7104
Zambia,ZMB,1994,1991.1859
Zambia,ZMB,1995,1999.3568
Zambia,ZMB,1996,2071.7087
Zambia,ZMB,1997,2096.2947
Zambia,ZMB,1998,2034.8972
Zambia,ZMB,1999,2074.4536
Zambia,ZMB,2000,2096.4905
